question,recipe_name_gt,recipe_name_pred,calories_gt,calories_pred,proteins_gt,proteins_pred,calories_abs_error,calories_rel_error,protein_abs_error,protein_rel_error,within_calories_tolerance,within_protein_tolerance,calories_from_ingredients_gt,proteins_from_ingredients_gt,calories_from_ingredients_pred,proteins_from_ingredients_pred,gt_calories_consistency_error,gt_protein_consistency_error,pred_calories_consistency_error,pred_protein_consistency_error,gt_calories_sum_consistent,pred_calories_sum_consistent,gt_protein_sum_consistent,pred_protein_sum_consistent,ingredient_jaccard,ingredients_gt,ingredients_pred,num_ingredients_gt,num_ingredients_pred,format_ok_pred,has_extra_text_pred,calorie_constraint,protein_constraint,calorie_constraint_satisfied_pred,protein_constraint_satisfied_pred,vegan_required,vegetarian_required,egg_free_required,dairy_free_required,peanut_free_required,tree_nut_free_required,gluten_free_required,vegan_satisfied_pred,vegetarian_satisfied_pred,egg_free_satisfied_pred,dairy_free_satisfied_pred,peanut_free_satisfied_pred,tree_nut_free_satisfied_pred,gluten_free_satisfied_pred,any_dietary_constraint_required,all_dietary_constraints_satisfied_pred,all_query_constraints_satisfied_pred
,"Red, White & Blue Cake Batter Muddy Buddies recipes",Quick Fish-Free Vegetarian Pasta,517.33,485.0,9.85,28.0,32.33000000000004,0.06249395936829497,18.15,1.8426395939086293,True,False,517.33,9.850000000000001,673.0,46.0,0.0,1.7763568394002505e-15,188.0,18.0,True,False,True,False,0.0,"['almond', 'chex cereal', ""m&m's"", 'powdered sugar', 'white cake mix']","['diced tomatoes', 'garlic', 'herbs (rosemary', 'kidney beans', 'lemon juice', 'olive oil', 'pasta', 'pepper', 'potatoes', 'salt', 'spinach', 'tomato sauce']",5,15,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Clean Eating Cauliflower Pizza Crust (and Cauliflower Bread Sticks!),Lemon Herb Baked Vegetable & Chickpea Curry,652.49,524.0,45.86,18.0,128.49,0.1969225582001257,27.86,0.6075010902747492,False,False,652.49,45.86,1598.0,43.0,0.0,0.0,1074.0,25.0,True,False,True,False,0.0,"['cauliflower', 'egg', 'fennel', 'mozzarella cheese']","['basil', 'black beans', 'chickpeas', 'corn', 'curry powder', 'lemon', 'olive oil', 'pasta', 'pepper', 'salsa', 'salt', 'spinach', 'sweet potatoes', 'tomato', 'tortilla chips', 'zucchini']",4,19,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Winter Slaw,Creamy Tomato & Spinach Pasta,562.46,575.0,2.66,28.0,12.539999999999964,0.022294918749777695,25.34,9.526315789473683,True,False,562.46,2.66,0.0,0.0,0.0,0.0,575.0,28.0,True,False,True,False,0.0,"['brussel sprout', 'cabbage', 'carrot', 'cranberry', 'macadamia nut', 'mayonnaise', 'red cabbage', 'red onion']",[],8,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fried Eggplant,"Peanut-Free, Egg-Free, Vegetarian Lunch",424.34,487.0,3.8,28.0,62.660000000000025,0.14766460856860072,24.2,6.368421052631579,False,False,424.34000000000003,3.8,1159.0,40.0,5.684341886080802e-14,0.0,672.0,12.0,True,False,True,False,0.0,"['eggplants', 'peppercorns', 'vegetable oil']","['broccoli', 'chickpeas', 'cucumber', 'garlic', 'lemon juice', 'lentils', 'mushrooms', 'olive oil', 'onion', 'pepper', 'salt', 'spinach', 'sweet potatoes', 'tomato', 'vegetable broth']",3,21,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Kaleslaw,Vegan Egg-Free Scramble,255.08,387.0,10.23,22.0,131.92,0.5171710835816213,11.77,1.150537634408602,False,False,255.08,10.23,945.0,64.0,0.0,0.0,558.0,42.0,True,False,True,False,0.0,"['almonds', 'carrots', 'kale']","['beef broth', 'bell pepper', 'broccoli', 'chicken breast', 'chili powder', 'diced tomatoes', 'kidney beans', 'mushrooms', 'nutritional yeast', 'olive oil', 'onion', 'snow peas', 'spinach', 'tomato', 'water']",3,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Maple Chipotle Sauce recipes,Peanut-Free Fish-Free Vegetarian Bowl,364.1,387.0,3.9,22.0,22.899999999999977,0.062894809118374,18.1,4.641025641025641,True,False,364.09999999999997,3.9,822.0,53.0,5.684341886080802e-14,0.0,435.0,31.0,True,False,True,False,0.058823529411764705,"['chipotle peppers in adobo', 'maple syrup', 'olive oil', 'tomato paste']","['bell peppers', 'broccoli', 'chicken breast', 'chickpeas', 'cucumber', 'garlic', 'lemon juice', 'olive oil', 'onion', 'pepper', 'salt', 'spinach', 'sweet potato', 'tomatoes']",4,19,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Leek and Potato Soup recipes,High-Fiber Lentil & Vegetable Stew,438.8,500.0,6.03,25.0,61.19999999999999,0.1394712853236098,18.97,3.145936981757877,False,False,438.79999999999995,6.029999999999999,761.0,25.5,5.684341886080802e-14,8.881784197001252e-16,261.0,0.5,True,False,True,True,0.0,"['chicken broth', 'leek', 'pepper', 'potatoes']","['carrots', 'celery', 'lentils', 'olive oil', 'onion', 'parsley', 'tomato paste', 'vegetable broth']",4,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Marinated Chicken Tenders,Classic Cheeseburger,621.02,650.0,32.13,45.0,28.980000000000018,0.046665163762841806,12.869999999999997,0.40056022408963576,True,False,621.02,32.129999999999995,1181.0,573.0,0.0,7.105427357601002e-15,531.0,528.0,True,False,True,False,0.08695652173913043,"['chicken tenders', 'dry mustard', 'garlic', 'lemon', 'lime', 'mandarin orange', 'olive oil', 'white pepper']","['bell peppers', 'broccoli', 'cheddar cheese', 'chicken breasts', 'garlic', 'ground beef', 'hamburger buns', 'ketchup', 'lettuce', 'mayo', 'mustard', 'olive oil', 'onion', 'pepper', 'red onion', 'salt', 'tomato']",10,19,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Braised Temeph with Butternut Squash and Kale,Lemon Herb Chicken & Veggie Bowl,366.97,450.0,14.31,35.0,83.02999999999997,0.2262582772433713,20.689999999999998,1.4458420684835778,False,False,366.97,14.31,399.0,28.0,0.0,0.0,51.0,7.0,True,False,True,False,0.0,"['broth', 'butternut squash', 'coconut oil', 'dijon mustard', 'red pepper flakes', 'smoked paprika', 'swiss chard', 'tamari', 'tempeh', 'yellow onion']","['broccoli', 'cherry tomatoes', 'chicken breast', 'lemon', 'olive oil', 'pepper', 'salt']",10,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Vanilla Mint Green Smoothie recipes,Quick Oatmeal,467.66,350.0,18.37,15.0,117.66000000000003,0.25159303767694485,3.370000000000001,0.18345127925966254,False,True,467.6599999999999,18.370000000000005,1296.0,92.0,1.1368683772161603e-13,3.552713678800501e-15,946.0,77.0,True,False,True,False,0.09090909090909091,"['banana', 'chia seeds', 'coconut milk', 'light coconut milk', 'mint leaves', 'spinach', 'vanilla extract']","['all-purpose flour', 'bell peppers', 'berries (strawberries', 'broccoli', 'butter', 'chicken breast', 'chocolate chips', 'frozen berries (mixed)', 'garlic', 'honey', 'lemon', 'milk (dairy or non-dairy)', 'olive oil', 'rolled oats', 'spinach', 'sugar', 'vanilla extract']",8,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Turkey Meatloaf Volcanoes,Spicy Chicken and Black Bean Burrito,707.94,651.0,51.12,35.0,56.940000000000055,0.08043054496143748,16.119999999999997,0.3153364632237871,True,False,707.94,51.120000000000005,1776.0,107.0,0.0,7.105427357601002e-15,1125.0,72.0,True,False,True,False,0.0,"['eggs', 'ground turkey', 'mozzarella cheese', 'pasta sauce', 'whole-wheat bread crumbs']","['avocado', 'beef', 'beef broth', 'black beans', 'broccoli', 'butter', 'carrots', 'cheese', 'chicken breast', 'cream', 'garlic', 'herbs (rosemary', 'lemon', 'mushrooms', 'olive oil', 'onion', 'potatoes', 'rice', 'salmon fillet', 'salsa']",5,20,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Tofu Dream Pudding and Pie Filling,Full English Breakfast,687.3,499.0,8.79,28.0,188.29999999999995,0.27397060963189285,19.21,2.1854379977246876,False,False,687.3000000000001,8.79,845.0,56.0,1.1368683772161603e-13,0.0,346.0,28.0,True,False,True,False,0.0,"['brown sugar', 'firm tofu', 'maple syrup', 'walnuts']","['bacon', 'beans', 'butter', 'eggs', 'mushrooms', 'sausage', 'syrup', 'toast', 'tomato']",4,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Pizza Sausage Balls,Peanut-Free Lemon Herb Chicken and Veggie Bowl,497.78,499.0,40.29,35.0,1.2200000000000273,0.0024508819157057883,5.289999999999999,0.13129808885579547,True,False,497.78,40.29,1081.0,99.0,0.0,0.0,582.0,64.0,True,False,True,False,0.0,"['baking mix', 'cream cheese', 'garlic powder', 'italian sausage', 'mozzarella cheese', 'parmesan cheese', 'pepperoni']","['black beans', 'broccoli florets', 'cherry tomatoes', 'chicken breast', 'chili powder', 'cilantro', 'corn', 'fresh herbs (parsley', 'lemon', 'lime', 'olive oil', 'onion', 'pepper', 'salmon', 'salsa', 'salt', 'shrimp', 'sweet potatoes']",7,20,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Honey Blackberry Mint Mocktails recipes,Spicy Mango & Coconut Crunch,521.41,599.0,0.67,15.0,77.59000000000003,0.1488080397384017,14.33,21.388059701492537,False,False,521.41,0.67,5610.0,50.0,0.0,0.0,5011.0,35.0,True,False,True,False,0.0,"['blackberries', 'honey', 'lemon', 'mint leaves', 'water']","['chili powder', 'coconut flakes', 'lime juice', 'mango']",5,19,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Apple Danish___Bebita,Quick Berry Bites,469.85,399.0,0.52,12.0,70.85000000000002,0.15079280621474944,11.48,22.076923076923077,False,False,469.85,0.52,840.0,8.0,0.0,0.0,441.0,4.0,True,False,True,True,0.0,"['apple pie filling', 'cinnamon sugar', 'pillsbury crescent rolls']","['banana', 'blueberries', 'raspberries', 'strawberries']",3,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chocolate Peanut Butter-Cup Treats,Light Yogurt & Berries,326.48,482.0,4.0,22.0,155.51999999999998,0.4763538348444008,18.0,4.5,False,False,326.47999999999996,4.0,370.0,17.0,5.684341886080802e-14,0.0,112.0,5.0,True,False,True,True,0.0,"['marshmallows', 'peanut butter', 'peanut butter cups', 'rice-cereal', 'semisweet chocolate chips', 'unsalted butter', 'vanilla extract']","['blueberries', 'greek yogurt', 'walnuts']",7,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Vegan No Knead Whole Wheat Sandwich Bread recipes,Lemon Herb Chicken and Rice,498.63,502.0,14.24,35.0,3.3700000000000045,0.0067585183402523,20.759999999999998,1.4578651685393256,True,False,498.63,14.24,1576.0,131.5,0.0,0.0,1074.0,96.5,True,False,True,False,0.0,"['maple syrup', 'water', 'whole wheat flour', 'yeast']","['basil', 'bell peppers', 'black beans', 'broccoli', 'carrots', 'chicken breast', 'fresh herbs (parsley', 'garlic', 'lemon', 'olive oil', 'onion', 'pasta', 'rice', 'shrimp', 'sweet potato', 'tomato sauce', 'vegetable broth']",4,20,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Mushroom and Green Onion Stir-Fry,Low-Carb Lemon Herb Chicken & Roasted Vegetables,518.53,498.0,4.53,35.0,20.529999999999973,0.039592694733188,30.47,6.726269315673289,True,False,518.53,4.53,969.0,84.0,0.0,0.0,471.0,49.0,True,False,True,False,0.05263157894736842,"['extra-virgin olive oil', 'garlic', 'green onions', 'mushrooms', 'oil', 'onion', 'red pepper flakes', 'soy sauce']","['broccoli', 'cherry tomatoes', 'chicken breast', 'cucumber', 'garlic', 'lemon', 'olive oil', 'pepper', 'red onion', 'rosemary', 'salt', 'thyme']",8,22,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Leftover Spaghetti Frittata recipes,Hearty Italian Sausage and Peppers Pasta,588.62,498.0,27.74,35.0,90.62,0.15395331453229588,7.260000000000002,0.261715933669791,False,False,588.62,27.740000000000002,1062.0,106.0,0.0,3.552713678800501e-15,564.0,71.0,True,False,True,False,0.09090909090909091,"['cooked pasta', 'eggs', 'garlic', 'milk', 'olive oil', 'onion', 'parmesan', 'red pepper flakes']","['almond milk', 'banana', 'bell peppers', 'broccoli', 'chia seeds', 'frozen berries', 'italian sausage', 'lemon', 'olive oil', 'onion', 'pasta', 'pepper', 'salmon', 'salt', 'spinach', 'tomato paste']",8,19,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Pumpkin-Cream Cheese Truffles recipes,Classic Cheeseburger,589.54,502.0,6.65,35.0,87.53999999999996,0.14848865216948803,28.35,4.2631578947368425,False,False,589.54,6.6499999999999995,1038.4,80.0,0.0,8.881784197001252e-16,536.4000000000001,45.0,True,False,True,False,0.0,"['chocolate', 'cracker crumbs', 'orange zest', 'pumpkin puree']","['cheddar cheese', 'ground beef', 'hamburger buns', 'ketchup', 'lettuce', 'mayo', 'mustard', 'onion', 'pepper', 'salt', 'tomato']",4,22,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Sugar Free Jellied Cranberry Sauce recipes,Classic Cheeseburger,630.49,498.0,2.49,36.0,132.49,0.2101381465209599,33.51,13.457831325301203,False,False,630.4899999999999,2.49,519.2,40.0,1.1368683772161603e-13,0.0,21.200000000000045,4.0,True,True,True,True,0.0,"['cranberries', 'gelatin', 'orange', 'water']","['cheddar cheese', 'ground beef', 'hamburger buns', 'ketchup', 'lettuce', 'mayo', 'mustard', 'onion', 'pepper', 'salt', 'tomato']",4,11,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Spiced Potato and Carrot Stew,Mediterranean Chickpea & Spinach Salad,448.24,487.0,7.9,28.0,38.75999999999999,0.08647153310726394,20.1,2.5443037974683547,True,False,448.24,7.899999999999999,1075.0,796.0,0.0,1.7763568394002505e-15,588.0,768.0,True,False,True,False,0.0,"['carrots', 'cumin', 'garlic', 'masala', 'onion', 'poppy seeds', 'potatoes', 'red chile pepper', 'sunflower oil', 'vegetable stock']","['black beans (canned', 'carrots (diced)', 'celery (diced)', 'cherry tomatoes (fresh)', 'chickpeas (canned', 'diced tomatoes (canned)', 'feta cheese (optional)', 'garlic (minced)', 'lemon juice', 'olive oil (extra virgin)', 'onion (diced)', 'pepper', 'red lentils (dried)', 'salt', 'spices (cumin', 'spinach (fresh)', 'vegetable broth (low sodium)']",10,19,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,My Mother’s Creamed Spinach,Mediterranean Quinoa Bowl,467.6,497.0,11.55,28.0,29.399999999999977,0.06287425149700594,16.45,1.424242424242424,True,False,467.6,11.55,678.0,21.0,0.0,0.0,181.0,7.0,True,False,True,False,0.0,"['cream cheese', 'spinach']","['cherry tomatoes', 'chickpeas', 'cucumber', 'feta cheese', 'lemon juice', 'olive oil', 'pepper', 'quinoa', 'salt']",2,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Southwestern Pasta Salad,Shrimp and Chorizo Paella,588.98,653.0,8.21,48.0,64.01999999999998,0.10869639036979181,39.79,4.84652862362972,False,False,588.98,8.209999999999999,1360.0,37.5,0.0,1.7763568394002505e-15,707.0,10.5,True,False,True,False,0.05263157894736842,"['black beans', 'cherry tomatoes', 'corn', 'cumin', 'green chiles', 'lime', 'mayo', 'pepper', 'sour cream', 'whole wheat pasta']","['chorizo', 'lemon juice', 'olive oil', 'peas', 'pepper', 'saffron', 'salt', 'shrimp', 'tomatoes', 'white rice']",10,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Red Kubbeh Soup,Simple Tomato & Basil Pasta,365.97,350.0,4.24,15.0,15.970000000000027,0.04363745662212757,10.76,2.5377358490566038,True,False,365.96999999999997,4.24,0.0,0.0,5.684341886080802e-14,0.0,350.0,15.0,True,False,True,False,0.0,"['carrots', 'celery', 'chicken soup', 'garlic', 'mushrooms', 'olive oil', 'onion', 'sugar', 'sweet potatoes', 'tomato paste', 'zucchini']",[],11,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Monika's Oma's Lebkuchen Men,Classic Cheeseburger Bites,495.66,497.0,9.03,36.0,1.339999999999975,0.002703466085623159,26.97,2.9867109634551494,True,False,495.65999999999997,9.03,480.0,22.5,5.684341886080802e-14,0.0,17.0,13.5,True,True,True,False,0.0,"['all-purpose flour', 'almonds', 'butter', 'cocoa', ""confectioners' sugar"", 'egg', 'honey', 'water', 'white sugar']","['cheddar cheese', 'ground beef', 'hamburger buns', 'lettuce', 'mayonnaise', 'onion', 'pepper', 'salt', 'tomato']",10,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Creamy Vegan Saag Paneer (With Tofu) Recipe,Mediterranean Chickpea & Spinach Bowl,694.49,547.0,4.62,22.5,147.49,0.21237166841855176,17.88,3.87012987012987,False,False,694.49,4.62,417.0,387.0,0.0,0.0,130.0,364.5,True,False,True,False,0.05263157894736842,"['cardamom pod', 'cashew milk', 'chilies', 'cumin seed', 'garlic', 'knob ginger', 'lemons', 'miso paste', 'mustard greens', 'spinach', 'sunchokes', 'vegetable oil']","['cherry tomatoes', 'chickpeas (canned', 'feta cheese', 'lemon juice', 'olive oil', 'pepper', 'salt', 'spinach']",12,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Butter Lettuce & Garden Herb Salad Recipe,Simple Cheeseburger,442.85,480.0,0.38,35.0,37.14999999999998,0.08388844981370662,34.62,91.10526315789473,True,False,442.85,0.38,405.0,332.0,0.0,0.0,75.0,297.0,True,False,True,False,0.0,"['cucumber', 'dijon mustard', 'dill', 'lemon', 'olive oil']","['cheddar cheese', 'ground beef', 'hamburger bun', 'ketchup', 'lettuce', 'mustard', 'tomato']",5,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Sauerkraut Soup with Pork Ribs,Mediterranean Quinoa Bowl,423.31,487.0,6.28,22.0,63.69,0.15045711180931232,15.719999999999999,2.503184713375796,False,False,423.31,6.279999999999999,621.0,21.0,0.0,8.881784197001252e-16,134.0,1.0,True,False,True,True,0.0,"['carrots', 'onion', 'peppercorns', 'potatoes', 'sauerkraut']","['cherry tomatoes', 'chickpeas', 'cucumber', 'feta cheese', 'lemon juice', 'olive oil', 'pepper', 'quinoa', 'salt']",5,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chipotle’s Cilantro Lime Rice in the Pressure Cooker recipes,Chicken and Black Bean Tacos,441.84,387.0,0.01,28.0,54.839999999999975,0.12411732753938072,27.99,2799.0,False,False,441.84,0.01,2392.0,133.0,0.0,0.0,2005.0,105.0,True,False,True,False,0.0,"['vegetable oil', 'water', 'white rice']","['avocado', 'black beans', 'chicken breast', 'cilantro', 'corn tortillas', 'lemon juice', 'lime juice', 'olive oil', 'parmesan cheese', 'pasta', 'salsa', 'shrimp']",3,20,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
