question,recipe_name_gt,recipe_name_pred,calories_gt,calories_pred,proteins_gt,proteins_pred,calories_abs_error,calories_rel_error,protein_abs_error,protein_rel_error,within_calories_tolerance,within_protein_tolerance,calories_from_ingredients_gt,proteins_from_ingredients_gt,calories_from_ingredients_pred,proteins_from_ingredients_pred,gt_calories_consistency_error,gt_protein_consistency_error,pred_calories_consistency_error,pred_protein_consistency_error,gt_calories_sum_consistent,pred_calories_sum_consistent,gt_protein_sum_consistent,pred_protein_sum_consistent,ingredient_jaccard,ingredients_gt,ingredients_pred,num_ingredients_gt,num_ingredients_pred,format_ok_pred,has_extra_text_pred,calorie_constraint,protein_constraint,calorie_constraint_satisfied_pred,protein_constraint_satisfied_pred,vegan_required,vegetarian_required,egg_free_required,dairy_free_required,peanut_free_required,tree_nut_free_required,gluten_free_required,vegan_satisfied_pred,vegetarian_satisfied_pred,egg_free_satisfied_pred,dairy_free_satisfied_pred,peanut_free_satisfied_pred,tree_nut_free_satisfied_pred,gluten_free_satisfied_pred,any_dietary_constraint_required,all_dietary_constraints_satisfied_pred,all_query_constraints_satisfied_pred
,Chocolate Peanut Butter-Cup Treats,Banana Chip Cookies,326.48,440.5,4.0,3.11,114.01999999999998,0.3492403822592501,0.8900000000000001,0.22250000000000003,False,True,326.47999999999996,4.0,709.18,4.93,5.684341886080802e-14,0.0,268.67999999999995,1.8199999999999998,True,False,True,True,0.08333333333333333,"['marshmallows', 'peanut butter', 'peanut butter cups', 'rice-cereal', 'semisweet chocolate chips', 'unsalted butter', 'vanilla extract']","['all-purpose flour', 'banana chips', 'egg', 'sugar', 'unsweetened cocoa powder', 'vanilla extract']",7,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Vegan No Knead Whole Wheat Sandwich Bread recipes,"Luncheon slices, meatless | serving_size: 100 g | calories: 189 | total_fat: 11 g | protein: 17.78 g",498.63,0.0,14.24,0.0,498.63,1.0,14.24,1.0,False,False,498.63,14.24,1122.8000000000002,71.4,0.0,0.0,1122.8000000000002,71.4,True,False,True,False,0.0,"['maple syrup', 'water', 'whole wheat flour', 'yeast']","['mozzarella cheese', 'tomato sauce', 'whole wheat bread']",4,9,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Mushroom and Green Onion Stir-Fry,Mexican Casserole - Low Carb recipes,518.53,87.0,4.53,1.7,431.53,0.8322180008871232,2.83,0.6247240618101545,False,True,518.53,4.53,233.88,15.560000000000006,0.0,0.0,146.88,13.860000000000007,True,False,True,False,0.0,"['extra-virgin olive oil', 'garlic', 'green onions', 'mushrooms', 'oil', 'onion', 'red pepper flakes', 'soy sauce']","['cauliflower', 'cheddar cheese', 'cheese', 'cherry tomatoes', 'cumin', 'green bell pepper', 'jalapeno', 'red bell pepper', 'white onion']",8,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Leftover Spaghetti Frittata recipes,"Hearty Italian Sausage and Vegetable Soup | diet_labels: High-Fiber | health_labels: Vegan,Vegetarian,Paleo,Dairy-Free,Gluten-Free,Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: italian | meal_type: lunch/dinner | dish_type: soup | calorie_count: 224.0 | serving_size_gms: 481.0 | Total Fat_gms_per_serving: 5.308558740499677 | ingredients: sweet Italian sausage, potatoes, green cabbage, garlic, water, flour, onion, carrots, chicken broth, olive oil, pepper, fresh basil, kalamata olives, dry white wine, garlic, Roma tomatoes",588.62,0.0,27.74,0.0,588.62,1.0,27.74,1.0,False,False,588.62,27.740000000000002,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,True,False,True,True,0.0,"['cooked pasta', 'eggs', 'garlic', 'milk', 'olive oil', 'onion', 'parmesan', 'red pepper flakes']",[],8,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Pumpkin-Cream Cheese Truffles recipes,Slow Cooker Beef Stew,589.54,539.11,6.65,7.11,50.42999999999995,0.08554126946432804,0.45999999999999996,0.06917293233082705,True,True,589.54,6.6499999999999995,610.52,21.809999999999995,0.0,8.881784197001252e-16,71.40999999999997,14.699999999999996,True,False,True,False,0.0,"['chocolate', 'cracker crumbs', 'orange zest', 'pumpkin puree']","['beef broth', 'beef chuck', 'carrots', 'celery', 'dried oregano', 'dried thyme', 'garlic', 'green beans', 'onion', 'pepper', 'potatoes', 'red bell pepper', 'red wine', 'tomato paste']",4,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Sugar Free Jellied Cranberry Sauce recipes,Slow Cooker Beef Chili,630.49,530.11,2.49,7.11,100.38,0.1592095037193294,4.62,1.855421686746988,False,True,630.4899999999999,2.49,524.5500000000001,18.509999999999994,1.1368683772161603e-13,0.0,5.559999999999945,11.399999999999995,True,True,True,False,0.05555555555555555,"['cranberries', 'gelatin', 'orange', 'water']","['beef broth', 'chili powder', 'cumin', 'dried basil', 'dried oregano', 'garlic', 'green bell pepper', 'ground beef', 'onion', 'red bell pepper', 'red onion', 'red wine', 'tomato paste', 'tomato sauce', 'water']",4,18,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Spiced Potato and Carrot Stew,"One Dish Vegetarian Dinner Recipe | diet_labels: Low-Sodium | health_labels: Vegan,Vegetarian,Dairy-Free,Egg-Free,Peanut-Free,Tree-Nut-Free,Fish-Free,Shellfish-Free | cuisine_type: american | meal_type: lunch/dinner | dish_type: main course | calorie_count: 299.0 | serving_size_gms: 129.0 | Total Fat_gms_per_serving: 15.859264623646251 | ingredients: olive oil, pasta, black olives, garlic, broccoli, vegetable stock, coconut milk, nutritional yeast, cumin, pepper, sugar, carrot, onion, garlic, smoked paprika, kosher salt",448.24,0.0,7.9,0.0,448.24,1.0,7.9,1.0,False,False,448.24,7.899999999999999,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,True,False,True,True,0.0,"['carrots', 'cumin', 'garlic', 'masala', 'onion', 'poppy seeds', 'potatoes', 'red chile pepper', 'sunflower oil', 'vegetable stock']",[],10,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,My Mother’s Creamed Spinach,Easy Chicken and Broccoli Bake,467.6,497.5,11.55,13.51,29.899999999999977,0.06394354148845162,1.959999999999999,0.1696969696969696,True,True,467.6,11.55,534.8499999999999,27.99,0.0,0.0,37.34999999999991,14.479999999999999,True,True,True,False,0.0,"['cream cheese', 'spinach']","['all-purpose flour', 'broccoli', 'cheddar cheese', 'chicken breasts', 'chicken broth', 'egg', 'garlic', 'milk', 'onion']",2,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Southwestern Pasta Salad,"Baked Fish with Shrimp recipes | diet_labels: Low-Carb | health_labels: Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free | cuisine_type: american | meal_type: lunch/dinner | dish_type: main course | calorie_count: 351.0 | serving_size_gms: 295.0 | Total Fat_gms_per_serving: 13.0477603369 | ingredients: all-purpose flour, shrimp, butter, red snapper, salt, milk, Parmesan cheese",588.98,0.0,8.21,0.0,588.98,1.0,8.21,1.0,False,False,588.98,8.209999999999999,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,True,False,True,True,0.0,"['black beans', 'cherry tomatoes', 'corn', 'cumin', 'green chiles', 'lime', 'mayo', 'pepper', 'sour cream', 'whole wheat pasta']",[],10,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Red Kubbeh Soup,"Italian Roommate Pasta recipe_name: Italian Roommate Pasta | diet_labels: Balanced | health_labels: Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: italian | meal_type: lunch/dinner | dish_type: main course | calorie_count: 396.0 | serving_size_gms: 225.0 | Total Fat_gms_per_serving: 13.64881331640625 | ingredients: Parmesan, pepper, onion, garlic, zucchini, eggs, whole wheat pasta, salt, bacon, olive oil",365.97,0.0,4.24,0.0,365.97,1.0,4.24,1.0,False,True,365.96999999999997,4.24,0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,True,False,True,True,0.0,"['carrots', 'celery', 'chicken soup', 'garlic', 'mushrooms', 'olive oil', 'onion', 'sugar', 'sweet potatoes', 'tomato paste', 'zucchini']",[],11,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Monika's Oma's Lebkuchen Men,"Million Calorie Bars recipes | diet_labels: High-Fiber,Low-Carb | health_labels: Vegan,Vegetarian,Egg-Free,Soy-Free,Fish-Free,Shellfish-Free | cuisine_type: american | meal_type: snack | dish_type: desserts | calorie_count: 2030.0 | serving_size_gms: 466.0 | Total Fat_gms_per_serving: 90.08965625 | ingredients: Shredded Coconut, Graham Crackers, nuts, Chocolate Chips, butter, Sweetened Condensed Milk, Butterscotch Chips",495.66,2030.0,9.03,17.31,1534.34,3.0955493685187423,8.28,0.9169435215946844,False,False,495.65999999999997,9.03,0.0,0.0,5.684341886080802e-14,0.0,2030.0,17.31,True,False,True,False,0.0,"['all-purpose flour', 'almonds', 'butter', 'cocoa', ""confectioners' sugar"", 'egg', 'honey', 'water', 'white sugar']",[],10,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Creamy Vegan Saag Paneer (With Tofu) Recipe,"Cheese, low sodium, mozzarella | serving_size: 100 g | calories: 280 | total_fat: 17g | protein: 27.50 g",694.49,0.0,4.62,0.0,694.49,1.0,4.62,1.0,False,True,694.49,4.62,935.99,45.47,0.0,0.0,935.99,45.47,True,False,True,False,0.0,"['cardamom pod', 'cashew milk', 'chilies', 'cumin seed', 'garlic', 'knob ginger', 'lemons', 'miso paste', 'mustard greens', 'spinach', 'sunchokes', 'vegetable oil']","['bacon', 'green onions', 'iceberg lettuce', 'lemon', 'mozzarella', 'rotini pasta', 'sugar', 'tomato']",12,8,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Butter Lettuce & Garden Herb Salad Recipe,"Lazy Lunch | diet_labels: High-Fiber,Low-Fat | health_labels: Dairy-Free,Gluten-Free,Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: american | meal_type: lunch/dinner | dish_type: main course | calorie_count: 159.0 | serving_size_gms: 269.0 | Total Fat_gms_per_serving: 8.192225 | ingredients: capsicum, Hummus, Mushrooms, Romaine Lettuce, Balsamic Vinegar, Tomatoes, Pork Sausage, Broccoli",442.85,0.0,0.38,0.0,442.85,1.0,0.38,1.0,False,True,442.85,0.38,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,True,0.0,"['cucumber', 'dijon mustard', 'dill', 'lemon', 'olive oil']",[],5,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Sauerkraut Soup with Pork Ribs,Baked Potato Salad,423.31,390.5,6.28,4.5,32.81,0.07750820911388817,1.7800000000000002,0.2834394904458599,True,True,423.31,6.279999999999999,306.93,3.1599999999999997,0.0,8.881784197001252e-16,83.57,1.3400000000000003,True,False,True,True,0.0,"['carrots', 'onion', 'peppercorns', 'potatoes', 'sauerkraut']","['fresh dill', 'fresh tarragon', 'green bell pepper', 'green onions', 'lemon', 'olive oil', 'pepper', 'red bell pepper', 'red onion', 'russet potato']",5,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chipotle’s Cilantro Lime Rice in the Pressure Cooker recipes,"Mexican Lasagna recipes | diet_labels: Balanced,High-Fiber | health_labels: Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: italian,mexican | meal_type: lunch/dinner | dish_type: main course | calorie_count: 480.00 kcal",441.84,480.0,0.01,23.54,38.160000000000025,0.08636610537751228,23.529999999999998,2352.9999999999995,True,False,441.84,0.01,0.0,0.0,0.0,0.0,480.0,23.54,True,False,True,False,0.0,"['vegetable oil', 'water', 'white rice']",[],3,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Berries & Cream Bruschetta Recipe,"Mini Calzones | diet_labels: Balanced | health_labels: Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: italian | meal_type: lunch/dinner | dish_type: main course | calorie_count: 348.0 | serving_size_gms: 154.0 | Total Fat_gms_per_serving: 21.977993892613167 | ingredients: Italian Spices, Pizza Sauce, Pizza Dough, Mozzarella Cheese, Mushrooms, Broccoli Florets, Green Peppers, Pepperoni, Olive Oil, Garlic, Onion, Tomato Sauce, Cheddar Cheese, Egg, Flour, Pepper, Salt, Onion, Garlic, Olive Oil, Pepperoni, Tomato Sauce, Cheddar Cheese, Olive Oil, Garlic, Onion, Tomato Sauce, Cheddar Cheese, Egg, Flour, Pepper, Salt, Onion, Garlic, Olive Oil, Pepperoni, Tomato Sauce, Cheddar Cheese, Egg, Flour, Pepper, Salt, Onion, Garlic, Olive Oil, Pepperoni, Tomato Sauce, Cheddar Cheese, Egg, Flour, Pepper, Salt, Onion, Garlic, Olive Oil, Pepperoni, Tomato Sauce, Cheddar Cheese, Egg, Flour, Pepper, Salt, Onion, Garlic, Olive Oil, Pepperoni, Tomato Sauce, Cheddar Cheese, Egg, Flour, Pepper, Salt, Onion, Garlic, Olive Oil, Pepperoni, Tomato Sauce, Cheddar Cheese, Egg, Flour, Pepper, Salt, Onion, Garlic, Olive Oil, Pepperoni, Tomato Sauce, Cheddar Cheese, Egg, Flour, Pepper, Salt, Onion, Garlic, Olive Oil, Pepperoni, Tomato Sauce, Cheddar Cheese, Egg, Flour, Pepper, Salt, Onion, Garlic, Olive Oil, Pepperoni, Tomato Sauce, Cheddar Cheese, Egg, Flour, Pepper, Salt, Onion, Garlic, Olive Oil, Pepperoni, Tomato Sauce, Cheddar Cheese, Egg, Flour, Pepper, Salt, Onion, Garlic, Olive Oil, Pepperoni, Tomato Sauce, Cheddar Cheese, Egg, Flour, Pepper, Salt, Onion, Garlic, Olive Oil, Pepperoni, Tomato Sauce, Cheddar Cheese, Egg, Flour, Pepper, Salt, Onion, Garlic, Olive Oil, Pepperoni, Tomato",470.77,0.0,9.39,0.0,470.77,1.0,9.39,1.0,False,False,470.7700000000001,9.39,0.0,0.0,1.1368683772161603e-13,0.0,0.0,0.0,True,False,True,True,0.0,"['blackberries', 'cream cheese', 'fresh blueberries', 'orange juice', 'orange peel', 'raspberries', 'strawberries']",[],7,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Grilled Chicken Shawarma Kebabs recipes,Chocolate-Covered Strawberry Shortcake,576.9,539.99,36.17,4.33,36.90999999999997,0.06397989252903444,31.840000000000003,0.8802875311031242,True,False,1296.1599999999999,187.92999999999998,887.5,0.1,719.2599999999999,151.76,347.51,4.23,False,False,False,True,0.0,"['boneless', 'cinnamon stick', 'garlic', 'ground clove', 'lemon', 'sunflower oil', 'water', 'white pepper', 'white wine vinegar']","['chocolate', 'powdered sugar', 'strawberries', 'vanilla ice cream', 'whipped cream']",9,5,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chunky Potato Soup recipes,Mini Calzones,445.09,429.19,18.94,12.14,15.899999999999977,0.03572311217955914,6.800000000000001,0.3590285110876452,True,False,445.09,18.939999999999998,399.33000000000004,19.67,0.0,3.552713678800501e-15,29.859999999999957,7.530000000000001,True,True,True,False,0.05263157894736842,"['all purpose flour', 'chicken broth', 'cumin', 'green onions', 'heavy cream', 'olive oil', 'onion', 'potatoes', 'swiss cheese']","['broccoli florets', 'garlic', 'green bell pepper', 'mozzarella cheese', 'mushrooms', 'olive oil', 'pepper', 'pizza dough', 'red bell pepper', 'red onion', 'tomato sauce']",9,12,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Graham cracker crust,"One-Bowl Gluten-Free Chocolate Cake Recipe | health_labels: Gluten-Free,Peanut-Free,Tree-Nut-Free,Fish-Free,Shellfish-Free | cautions: Gluten,Wheat,Tree-Nuts,Sulfites | cuisine_type: american | meal_type: snack,lunch/dinner | dish_type: desserts | calorie_count: 334.0 | serving_size_gms: 84.0 | Total Fat_gms_per_serving: 18.46745240127069 | ingredients: cocoa, xanthan gum, granulated sugar, coffee, vanilla extract, Marshmallow, coconut oil, cooking spray, eggs, shredded coconut, potato starch, vegetable oil, baking powder, table salt, rice flour, confectioners’ sugar",431.35,0.0,14.5,0.0,431.35,1.0,14.5,1.0,False,False,431.35,14.5,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,True,0.0,"['almonds', 'raisins']",[],2,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Beef and peppers,"Mini Calzones | diet_labels: Balanced | health_labels: Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites,FODMAP | cuisine_type: italian | meal_type: lunch/dinner | dish_type: main course | calorie_count: 157.0 | serving_size_gms: 74.0 | Total Fat_gms_per_serving: 6.501210254943752 | ingredients: Italian Spices, Pizza Sauce, Pizza Dough, Mozzarella Cheese, Mushrooms, Broccoli Florets, Green Peppers, Pepperoni |",400.98,0.0,6.55,0.0,400.98,1.0,6.55,1.0,False,False,400.97999999999996,6.55,0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,True,False,True,True,0.0,"['beef tenderloin', 'butter', 'cornstarch', 'garlic', 'green bell pepper', 'onion', 'pepper', 'red bell pepper']",[],8,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Vegan German Pizza,"Delightful Fruit Salad Recipe 4 | diet_labels: Low-Sodium | health_labels: Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: american | meal_type: lunch/dinner | dish_type: salad | calorie_count: 497.00 kcal",461.95,0.0,12.44,1.0,461.95,1.0,11.44,0.9196141479099679,False,False,461.95000000000005,12.44,23.939999999999998,0.3700000000000001,5.684341886080802e-14,0.0,23.939999999999998,0.6299999999999999,True,False,True,True,0.0,"['garlic', 'italian sausage', 'kale', 'mashed potatoes', 'olive oil', 'pizza crust', 'sauerkraut', 'soy cheese']","['all-purpose flour', 'coconut', 'unsweetened coconut milk']",8,13,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Crock Pot Chili Con Torgo,Salmon and Asparagus with Lemon-Garlic Dressing,387.71,339.19,13.28,18.92,48.51999999999998,0.12514508266487834,5.640000000000002,0.42469879518072307,False,False,387.71,13.28,560.76,19.729999999999997,0.0,0.0,221.57,0.8099999999999952,True,False,True,True,0.13333333333333333,"['bell peppers', 'black beans', 'canned tomatoes', 'cumin', 'dried oregano', 'frozen corn', 'garbanzo beans', 'garlic', 'kidney beans', 'olive oil', 'onion']","['asparagus', 'garlic', 'lemon', 'olive oil', 'pepper', 'salmon']",11,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Sweet, Salty & Satisfying Pumpkin Cranberry Trail Mix recipes","5 Days 5 Lunches: Salad Olivier | diet_labels: High-Fiber | health_labels: Dairy-Free,Gluten-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: american | meal_type: lunch/dinner | dish_type: salad | calorie_count: 348.0 | serving_size_gms: 481.0 | Total Fat_gms_per_serving: 27.959045000000003 | ingredients: chicken breast, Cornichon, Mayo, Pepper, Salt, Potatoes, Hard Boiled Eggs, Olive Oil",379.3,0.0,7.94,0.0,379.3,1.0,7.94,1.0,False,False,379.3,7.94,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,True,0.0,"['dried cranberries', 'maple syrup', 'nutmeg', 'olive oil', 'raw pumpkin seeds']",[],5,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Mediterranean Chickpea and Chicken Soup,"Microwave Diabetic Fish with Cool Cucumber Sauce | diet_labels: High-Protein,Low-Carb,Low-Sodium | cautions: Sulfites | cuisine_type: british | meal_type: lunch/dinner | dish_type: main course | calorie_count: 166.0 | serving_size_gms: 138.0 | Total Fat_gms_per_serving: 7.677035280831327 | ingredients: cucumber, fish, mayonnaise, low-fat yogurt, mustard",307.71,0.0,20.07,0.0,307.71,1.0,20.07,1.0,False,False,307.71,20.069999999999997,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,True,False,True,True,0.0,"['can diced tomatoes', 'cans chickpeas', 'cumin', 'garlic', 'low-sodium chicken broth', 'olive oil', 'orange bell pepper', 'skinless chicken thighs', 'smoked paprika', 'spinach', 'tomato paste', 'yellow onion']",[],12,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fried Rice with Cauliflower,"Rice, Chinese restaurant, steamed, white | serving_size: 100 g | calories: 151 | total_fat: 0.3g | protein: 3.20 g",433.7,0.0,21.25,0.0,433.7,1.0,21.25,1.0,False,False,553.78,58.379999999999995,0.0,0.0,120.07999999999998,37.129999999999995,0.0,0.0,False,False,False,True,0.0,"['bacon', 'carrot', 'cauliflower rice', 'celery', 'olive oil', 'oyster sauce', 'scallions', 'soy sauce', 'sugar snap peas', 'white rice', 'worcestershire sauce']",[],11,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Chocolate Date Freezer Cookies (Vegan, Glu",Chocolate Peanut Butter Banana Smoothie,437.07,450.5,6.65,10.11,13.430000000000007,0.030727343446129925,3.459999999999999,0.520300751879699,True,True,437.07,6.6499999999999995,696.83,18.310000000000002,0.0,8.881784197001252e-16,246.33000000000004,8.200000000000003,True,False,True,False,0.125,"['almond butter', 'chocolate', 'medjool date', 'rolled oat']","['banana', 'chocolate', 'milk', 'peanut butter', 'vanilla']",4,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Gazpacho recipes,Chicken Nuggets,507.67,310.11,2.06,15.67,197.56,0.3891504323674828,13.61,6.606796116504854,False,False,507.67,2.06,329.2300000000001,18.910000000000004,0.0,0.0,19.12000000000006,3.2400000000000038,True,True,True,True,0.0,"['balsamic vinegar', 'cucumber', 'cumin', 'extra-virgin olive oil', 'fresh basil', 'garlic', 'jalapeno', 'lime', 'red onion', 'tomatoes', 'yellow bell pepper']","['bread crumbs', 'chicken breast', 'chicken broth', 'egg', 'garlic powder', 'ketchup', 'onion powder', 'pepper', 'worcestershire sauce']",11,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Coconut and Pistachio Chia Pudding,"Healthy, Quick, Easy Breakfast | diet_labels: Low-Fat,Low-Sodium | health_labels: Vegetarian,Gluten-Free,Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: american | meal_type: breakfast | dish_type: desserts | calorie_count: 350.00 kcal",502.6,350.0,9.99,3.99,152.60000000000002,0.30362116991643456,6.0,0.6006006006006006,False,False,502.6,9.99,0.0,0.0,0.0,0.0,350.0,3.99,True,False,True,True,0.0,"['chia seeds', 'coconut', 'coconut milk', 'dried cranberries', 'maple syrup', 'pistachio', 'vanilla extract']",[],7,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Garlic Shrimp And White Beans,"Soy-Free, Low-Carb, Gluten-Free, Vegetarian, Vegan, Soy-Free, Low-Fat, Low-Sodium, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Gluten-Free, Vegetarian, Vegan, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb, Soy-Free, Low-Fat, Low-Carb,",518.55,0.0,25.79,0.0,518.55,1.0,25.79,1.0,False,False,518.5500000000001,25.79,0.0,0.0,1.1368683772161603e-13,0.0,0.0,0.0,True,False,True,True,0.0,"['dried chiles', 'garlic', 'low-sodium chicken broth', 'olive oil', 'shrimp', 'smoked paprika', 'tomato paste', 'white beans']",[],8,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Enchilada Stuffed Zucchini Boats (Vegetarian),Potato Salad,457.16,491.19,25.64,10.31,34.02999999999997,0.07443783358124063,15.33,0.5978939157566302,True,False,457.15999999999997,25.64,589.53,2.21,5.684341886080802e-14,0.0,98.33999999999997,8.100000000000001,True,False,True,False,0.07692307692307693,"['cooked lentils', 'corn', 'enchilada sauce', 'mozzarella', 'olive oil', 'red onion', 'spinach', 'zucchini']","['celery', 'mayonnaise', 'mustard', 'pepper', 'potatoes', 'red onion']",8,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Grilled Pesto Chicken,"Mini Calzones | diet_labels: Balanced | health_labels: Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: italian | meal_type: lunch/dinner | dish_type: main course | calorie_count: 494.00 kcal",445.48,494.0,27.61,5.79,48.51999999999998,0.10891622519529491,21.82,0.7902933719666788,False,False,990.39,135.59,0.0,0.0,544.91,107.98,494.0,5.79,False,False,False,False,0.0,"['boneless', 'oil', 'pepper', 'pesto']",[],4,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
