question,recipe_name_gt,recipe_name_pred,calories_gt,calories_pred,proteins_gt,proteins_pred,calories_abs_error,calories_rel_error,protein_abs_error,protein_rel_error,within_calories_tolerance,within_protein_tolerance,calories_from_ingredients_gt,proteins_from_ingredients_gt,calories_from_ingredients_pred,proteins_from_ingredients_pred,gt_calories_consistency_error,gt_protein_consistency_error,pred_calories_consistency_error,pred_protein_consistency_error,gt_calories_sum_consistent,pred_calories_sum_consistent,gt_protein_sum_consistent,pred_protein_sum_consistent,ingredient_jaccard,ingredients_gt,ingredients_pred,num_ingredients_gt,num_ingredients_pred,format_ok_pred,has_extra_text_pred,calorie_constraint,protein_constraint,calorie_constraint_satisfied_pred,protein_constraint_satisfied_pred,vegan_required,vegetarian_required,egg_free_required,dairy_free_required,peanut_free_required,tree_nut_free_required,gluten_free_required,vegan_satisfied_pred,vegetarian_satisfied_pred,egg_free_satisfied_pred,dairy_free_satisfied_pred,peanut_free_satisfied_pred,tree_nut_free_satisfied_pred,gluten_free_satisfied_pred,any_dietary_constraint_required,all_dietary_constraints_satisfied_pred,all_query_constraints_satisfied_pred
,Turkey Meatloaf Volcanoes,Grilled Chicken Salad,707.94,539.2,51.12,24.8,168.74,0.23835353278526428,26.319999999999997,0.514866979655712,False,False,707.94,51.120000000000005,394.78000000000003,20.15,0.0,7.105427357601002e-15,144.42000000000002,4.650000000000002,True,False,True,True,0.0,"['eggs', 'ground turkey', 'mozzarella cheese', 'pasta sauce', 'whole-wheat bread crumbs']","['balsamic vinegar', 'cherry tomatoes', 'chicken breast', 'garlic', 'lemon', 'lettuce', 'olive oil', 'pepper', 'red grapes', 'red onion']",5,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Tofu Dream Pudding and Pie Filling,Roast Beef with Mint and Garlic,687.3,530.11,8.79,13.11,157.18999999999994,0.22870653280954453,4.32,0.49146757679180897,False,True,687.3000000000001,8.79,778.49,13.11,1.1368683772161603e-13,0.0,248.38,0.0,True,False,True,True,0.0,"['brown sugar', 'firm tofu', 'maple syrup', 'walnuts']","['beef roast', 'garlic', 'mint', 'olive oil', 'pepper']",4,5,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Pizza Sausage Balls,Grilled Chicken and Vegetable Skewers,497.78,489.11,40.29,13.8,8.669999999999959,0.017417332958334926,26.49,0.6574832464631422,True,False,497.78,40.29,420.88000000000005,14.440000000000001,0.0,0.0,68.22999999999996,0.6400000000000006,True,False,True,True,0.0,"['baking mix', 'cream cheese', 'garlic powder', 'italian sausage', 'mozzarella cheese', 'parmesan cheese', 'pepperoni']","['bell pepper', 'cherry tomatoes', 'chicken breast', 'garlic', 'lemon', 'olive oil', 'pepper', 'red onion', 'zucchini']",7,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Honey Blackberry Mint Mocktails recipes,Chocolate Peanut Butter Protein Bars,521.41,539.9,0.67,31.11,18.49000000000001,0.03546153698624885,30.439999999999998,45.43283582089552,True,False,521.41,0.67,1680.0,77.75999999999999,0.0,0.0,1140.1,46.64999999999999,True,False,True,False,0.0,"['blackberries', 'honey', 'lemon', 'mint leaves', 'water']","['chocolate', 'peanut butter', 'protein powder']",5,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Apple Danish___Bebita,Chocolate Peanut Butter Protein Bars,469.85,499.2,0.52,28.8,29.349999999999966,0.06246674470575708,28.28,54.38461538461539,True,False,469.85,0.52,1675.0,75.6,0.0,0.0,1175.8,46.8,True,False,True,False,0.0,"['apple pie filling', 'cinnamon sugar', 'pillsbury crescent rolls']","['chocolate', 'peanut butter', 'protein powder']",3,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chocolate Peanut Butter-Cup Treats,Chocolate Peanut Butter Protein Bars,326.48,480.5,4.0,28.0,154.01999999999998,0.47175937270276885,24.0,6.0,False,False,326.47999999999996,4.0,1575.0,71.39999999999999,5.684341886080802e-14,0.0,1094.5,43.39999999999999,True,False,True,False,0.1111111111111111,"['marshmallows', 'peanut butter', 'peanut butter cups', 'rice-cereal', 'semisweet chocolate chips', 'unsalted butter', 'vanilla extract']","['chocolate', 'peanut butter', 'protein powder']",7,15,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Vegan No Knead Whole Wheat Sandwich Bread recipes,Grilled Chicken Salad,498.63,499.56,14.24,23.11,0.9300000000000068,0.0018651104025028714,8.87,0.6228932584269662,True,False,498.63,14.24,121.92999999999999,14.86000000000001,0.0,0.0,377.63,8.24999999999999,True,False,True,False,0.0,"['maple syrup', 'water', 'whole wheat flour', 'yeast']","['chicken breast', 'green bell pepper', 'olive oil', 'red bell pepper', 'red onion']",4,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Mushroom and Green Onion Stir-Fry,Grilled Chicken with Roasted Vegetables,518.53,498.33,4.53,31.12,20.19999999999999,0.03895628025379436,26.59,5.8697571743929355,True,False,518.53,4.53,414.22,31.71,0.0,0.0,84.10999999999996,0.5899999999999999,True,False,True,True,0.125,"['extra-virgin olive oil', 'garlic', 'green onions', 'mushrooms', 'oil', 'onion', 'red pepper flakes', 'soy sauce']","['balsamic vinegar', 'cherry tomatoes', 'chicken breasts', 'fresh basil', 'garlic', 'olive oil', 'pepper', 'red onion', 'red pepper flakes', 'zucchini']",8,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Leftover Spaghetti Frittata recipes,Spaghetti with Meat Sauce,588.62,530.1,27.74,28.0,58.51999999999998,0.09941897998708842,0.26000000000000156,0.00937274693583279,True,True,588.62,27.740000000000002,430.98999999999984,31.610000000000014,0.0,3.552713678800501e-15,99.11000000000018,3.6100000000000136,True,False,True,True,0.125,"['cooked pasta', 'eggs', 'garlic', 'milk', 'olive oil', 'onion', 'parmesan', 'red pepper flakes']","['dried basil', 'dried marjoram', 'dried oregano', 'dried rosemary', 'dried thyme', 'garlic', 'ground beef', 'onion', 'spaghetti', 'tomato sauce']",8,18,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Pumpkin-Cream Cheese Truffles recipes,Grilled Chicken Salad,589.54,539.11,6.65,24.9,50.42999999999995,0.08554126946432804,18.25,2.744360902255639,True,False,589.54,6.6499999999999995,394.84,15.030000000000001,0.0,8.881784197001252e-16,144.27000000000004,9.869999999999997,True,False,True,False,0.0,"['chocolate', 'cracker crumbs', 'orange zest', 'pumpkin puree']","['balsamic vinegar', 'cherry tomatoes', 'chicken breast', 'garlic', 'lemon', 'lettuce', 'olive oil', 'pepper', 'red grapes', 'red onion']",4,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Sugar Free Jellied Cranberry Sauce recipes,Grilled Chicken Salad,630.49,510.1,2.49,24.9,120.38999999999999,0.1909467239765896,22.409999999999997,8.999999999999998,False,False,630.4899999999999,2.49,396.12,20.08,1.1368683772161603e-13,0.0,113.98000000000002,4.82,True,False,True,True,0.0,"['cranberries', 'gelatin', 'orange', 'water']","['balsamic vinegar', 'cherry tomatoes', 'chicken breast', 'garlic', 'lemon', 'lettuce', 'olive oil', 'pepper', 'red grapes', 'red onion']",4,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Spiced Potato and Carrot Stew,Spicy Black Bean Burgers,448.24,480.5,7.9,18.8,32.25999999999999,0.07197037301445652,10.9,1.379746835443038,True,False,448.24,7.899999999999999,721.57,18.63,0.0,1.7763568394002505e-15,241.07000000000005,0.1700000000000017,True,False,True,True,0.15789473684210525,"['carrots', 'cumin', 'garlic', 'masala', 'onion', 'poppy seeds', 'potatoes', 'red chile pepper', 'sunflower oil', 'vegetable stock']","['black beans', 'bread crumbs', 'cornmeal', 'cumin', 'garlic', 'jalapeño pepper', 'olive oil', 'onion', 'pepper', 'tomato paste', 'tomato sauce', 'water']",10,15,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,My Mother’s Creamed Spinach,Grilled Chicken and Vegetable Skewers,467.6,489.2,11.55,21.8,21.599999999999966,0.04619332763045331,10.25,0.8874458874458874,True,False,467.6,11.55,490.58000000000004,39.54,0.0,0.0,1.3800000000000523,17.74,True,True,True,False,0.0,"['cream cheese', 'spinach']","['cherry tomatoes', 'chicken breast', 'garlic', 'olive oil', 'pepper', 'red onion']",2,12,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Southwestern Pasta Salad,Sweet Potato and Black Bean Tostadas,588.98,591.19,8.21,11.8,2.2100000000000364,0.0037522496519407046,3.59,0.4372716199756394,True,True,588.98,8.209999999999999,733.68,17.3,0.0,1.7763568394002505e-15,142.4899999999999,5.5,True,False,True,False,0.26666666666666666,"['black beans', 'cherry tomatoes', 'corn', 'cumin', 'green chiles', 'lime', 'mayo', 'pepper', 'sour cream', 'whole wheat pasta']","['avocado', 'black beans', 'corn tortillas', 'cumin', 'lime', 'olive oil', 'salsa', 'sour cream', 'sweet potato']",10,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Red Kubbeh Soup,Spaghetti with Meat Sauce,365.97,430.11,4.24,22.5,64.13999999999999,0.17526026723501922,18.259999999999998,4.3066037735849045,False,False,365.96999999999997,4.24,529.6599999999997,27.980000000000008,5.684341886080802e-14,0.0,99.54999999999973,5.4800000000000075,True,False,True,False,0.15789473684210525,"['carrots', 'celery', 'chicken soup', 'garlic', 'mushrooms', 'olive oil', 'onion', 'sugar', 'sweet potatoes', 'tomato paste', 'zucchini']","['dried basil', 'dried marjoram', 'dried oregano', 'dried rosemary', 'dried thyme', 'garlic', 'ground beef', 'onion', 'spaghetti', 'tomato paste', 'tomato sauce']",11,18,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Monika's Oma's Lebkuchen Men,Chocolate Chip Cookies,495.66,497.1,9.03,4.5,1.4399999999999977,0.0029052172860428473,4.529999999999999,0.5016611295681063,True,True,495.65999999999997,9.03,1915.450000000001,19.34,5.684341886080802e-14,0.0,1418.3500000000008,14.84,True,False,True,False,0.25,"['all-purpose flour', 'almonds', 'butter', 'cocoa', ""confectioners' sugar"", 'egg', 'honey', 'water', 'white sugar']","['all-purpose flour', 'butter', 'egg', 'granulated sugar', 'unsweetened cocoa powder', 'vanilla extract']",10,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Creamy Vegan Saag Paneer (With Tofu) Recipe,Grilled Chicken and Vegetable Skewers,694.49,539.98,4.62,13.13,154.51,0.22247980532477069,8.510000000000002,1.8419913419913423,False,False,694.49,4.62,482.46999999999997,13.19,0.0,0.0,57.51000000000005,0.05999999999999872,True,False,True,True,0.05263157894736842,"['cardamom pod', 'cashew milk', 'chilies', 'cumin seed', 'garlic', 'knob ginger', 'lemons', 'miso paste', 'mustard greens', 'spinach', 'sunchokes', 'vegetable oil']","['cherry tomatoes', 'chicken breast', 'fresh basil', 'garlic', 'lemon', 'olive oil', 'pepper', 'red onion']",12,11,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Butter Lettuce & Garden Herb Salad Recipe,Grilled Chicken Salad,442.85,420.5,0.38,24.0,22.350000000000023,0.050468555944450766,23.62,62.15789473684211,True,False,442.85,0.38,135.08999999999997,16.080000000000005,0.0,0.0,285.41,7.919999999999995,True,False,True,False,0.1111111111111111,"['cucumber', 'dijon mustard', 'dill', 'lemon', 'olive oil']","['chicken breast', 'green bell pepper', 'olive oil', 'red bell pepper', 'red onion']",5,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Sauerkraut Soup with Pork Ribs,Grilled Salmon with Lemon-Herb Butter,423.31,470.1,6.28,10.11,46.79000000000002,0.11053365146110421,3.829999999999999,0.609872611464968,False,True,423.31,6.279999999999999,782.2,10.11,0.0,8.881784197001252e-16,312.1,0.0,True,False,True,True,0.0,"['carrots', 'onion', 'peppercorns', 'potatoes', 'sauerkraut']","['butter', 'lemon', 'salmon']",5,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chipotle’s Cilantro Lime Rice in the Pressure Cooker recipes,Mexican-Style Chicken Tacos,441.84,370.9,0.01,11.5,70.94,0.16055585732391817,11.49,1149.0,False,False,441.84,0.01,393.53999999999996,13.3,0.0,0.0,22.639999999999986,1.8000000000000007,True,True,True,True,0.0,"['vegetable oil', 'water', 'white rice']","['avocado', 'chicken breast', 'corn tortillas', 'jalapeno', 'lime', 'red onion', 'salsa']",3,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Berries & Cream Bruschetta Recipe,Grilled Chicken Salad,470.77,470.99,9.39,23.88,0.22000000000002728,0.00046731949784401574,14.489999999999998,1.5431309904153352,True,False,470.7700000000001,9.39,399.21999999999997,22.4,1.1368683772161603e-13,0.0,71.77000000000004,1.4800000000000004,True,False,True,True,0.0,"['blackberries', 'cream cheese', 'fresh blueberries', 'orange juice', 'orange peel', 'raspberries', 'strawberries']","['balsamic vinegar', 'cherry tomatoes', 'chicken breast', 'garlic', 'lemon', 'lettuce', 'olive oil', 'pepper', 'red grapes', 'red onion']",7,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Grilled Chicken Shawarma Kebabs recipes,Slow Cooker Turkey Meatloaf,576.9,539.19,36.17,38.11,37.70999999999992,0.06536661466458646,1.9399999999999977,0.053635609621233,True,True,1296.1599999999999,187.92999999999998,502.2500000000001,27.240000000000002,719.2599999999999,151.76,36.93999999999994,10.869999999999997,False,True,False,False,0.047619047619047616,"['boneless', 'cinnamon stick', 'garlic', 'ground clove', 'lemon', 'sunflower oil', 'water', 'white pepper', 'white wine vinegar']","['bread', 'bread crumbs', 'dried basil', 'dried oregano', 'dried thyme', 'egg', 'garlic', 'ground turkey', 'ketchup', 'milk', 'onion', 'pepper', 'worcestershire sauce']",9,14,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
