question,recipe_name_gt,recipe_name_pred,calories_gt,calories_pred,proteins_gt,proteins_pred,calories_abs_error,calories_rel_error,protein_abs_error,protein_rel_error,within_calories_tolerance,within_protein_tolerance,calories_from_ingredients_gt,proteins_from_ingredients_gt,calories_from_ingredients_pred,proteins_from_ingredients_pred,gt_calories_consistency_error,gt_protein_consistency_error,pred_calories_consistency_error,pred_protein_consistency_error,gt_calories_sum_consistent,pred_calories_sum_consistent,gt_protein_sum_consistent,pred_protein_sum_consistent,ingredient_jaccard,ingredients_gt,ingredients_pred,num_ingredients_gt,num_ingredients_pred,format_ok_pred,has_extra_text_pred,calorie_constraint,protein_constraint,calorie_constraint_satisfied_pred,protein_constraint_satisfied_pred,vegan_required,vegetarian_required,egg_free_required,dairy_free_required,peanut_free_required,tree_nut_free_required,gluten_free_required,vegan_satisfied_pred,vegetarian_satisfied_pred,egg_free_satisfied_pred,dairy_free_satisfied_pred,peanut_free_satisfied_pred,tree_nut_free_satisfied_pred,gluten_free_satisfied_pred,any_dietary_constraint_required,all_dietary_constraints_satisfied_pred,all_query_constraints_satisfied_pred
,Fruit Cream Cones,Peanut-Free Snack,493.07,487.0,0.91,16.35,6.069999999999993,0.012310625266189371,15.440000000000001,16.967032967032967,True,False,493.07,0.9099999999999999,776.0,21.400000000000002,0.0,1.1102230246251565e-16,289.0,5.050000000000001,True,False,True,False,0.0,"['fresh blueberries', 'ice cream cone', 'sprinkles', 'strawberries', 'whipped topping']","['almonds', 'apple', 'banana', 'orange', 'peanuts', 'rice', 'spinach']",5,14,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,"Red, White & Blue Cake Batter Muddy Buddies recipes",Quick & Simple Grilled Salmon & Vegetables!,517.33,306.0,9.85,18.0,211.33000000000004,0.40850134343649125,8.15,0.8274111675126904,False,False,517.33,9.850000000000001,203.0,50.0,0.0,1.7763568394002505e-15,103.0,32.0,True,False,True,False,0.0,"['almond', 'chex cereal', ""m&m's"", 'powdered sugar', 'white cake mix']","['garlic', 'green bell pepper', 'olive oil', 'red bell pepper', 'salmon', 'squash', 'water']",5,14,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Clean Eating Cauliflower Pizza Crust (and Cauliflower Bread Sticks!),Vegetarian Fish & Vegetable Stew,652.49,524.0,45.86,28.6,128.49,0.1969225582001257,17.259999999999998,0.37636284343654597,False,False,652.49,45.86,0.0,92.5,0.0,0.0,524.0,63.9,True,False,True,False,0.0,"['cauliflower', 'egg', 'fennel', 'mozzarella cheese']","['carrots', 'celery', 'dried basil', 'green beans', 'onion', 'potatoes', 'tomato paste', 'vegetable broth']",4,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Winter Slaw,Baked Stuffed Shells with Seafood-Free Sauce,562.46,475.0,2.66,38.0,87.46000000000004,0.15549550190235756,35.34,13.285714285714286,False,False,562.46,2.66,427.0,20.599999999999998,0.0,0.0,48.0,17.400000000000002,True,True,True,False,0.0,"['brussel sprout', 'cabbage', 'carrot', 'cranberry', 'macadamia nut', 'mayonnaise', 'red cabbage', 'red onion']","['egg', 'extra virgin olive oil', 'fresh basil', 'garlic', 'large shell', 'marinara sauce', 'mozzarella cheese', 'onion', 'tomato paste']",8,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Fried Eggplant,Veggie Peanut Butter Sandwich,424.34,356.0,3.8,13.5,68.33999999999997,0.16105010133383602,9.7,2.552631578947368,False,False,424.34000000000003,3.8,24.0,112.29999999999998,5.684341886080802e-14,0.0,332.0,98.79999999999998,True,False,True,False,0.0,"['eggplants', 'peppercorns', 'vegetable oil']","['bean sprouts', 'cilantro', 'peanuts', 'spinach', 'sriracha sauce', 'whole grain bread']",3,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Kaleslaw,Vegan Egg-Free Breakfast Bowl,255.08,387.0,10.23,26.5,131.92,0.5171710835816213,16.27,1.5904203323558161,False,False,255.08,10.23,128.48,101.8,0.0,0.0,258.52,75.3,True,False,True,False,0.0,"['almonds', 'carrots', 'kale']","['almond milk', 'cinnamon', 'egg', 'flaxseed', 'maple syrup', 'water']",3,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Maple Chipotle Sauce recipes,Balanced Fish-Free Vegetarian,364.1,362.0,3.9,22.32,2.1000000000000227,0.005767646251029999,18.42,4.723076923076924,True,False,364.09999999999997,3.9,1300.0,148.95999999999998,5.684341886080802e-14,0.0,938.0,126.63999999999999,True,False,True,False,0.0,"['chipotle peppers in adobo', 'maple syrup', 'olive oil', 'tomato paste']","['herring', 'mixed species roe', 'mullet']",4,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Leek and Potato Soup recipes,High-Fiber Lunch/Dinner,438.8,500.0,6.03,20.0,61.19999999999999,0.1394712853236098,13.969999999999999,2.3167495854063014,False,False,438.79999999999995,6.029999999999999,829.0,25.64,5.684341886080802e-14,8.881784197001252e-16,329.0,5.640000000000001,True,False,True,False,0.07142857142857142,"['chicken broth', 'leek', 'pepper', 'potatoes']","['broccoli', 'brown sugar', 'butter', 'cheddar cheese', 'chickpeas', 'olive oil', 'pepper', 'salt', 'spinach', 'tomato', 'whole wheat pasta']",4,11,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Marinated Chicken Tenders,"American Lunch/Dinner | diet_labels: Balanced | health_labels: Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: american | meal_type: lunch/dinner | dish_type: main course | calorie_count: 600.0 | serving_size_gms: 120.0 | Total Fat_gms_per_serving: 18.00000000000001 | ingredients: ground beef, tomato sauce, cheddar cheese, elbow macaroni, salt, onion",621.02,600.0,32.13,25.0,21.019999999999982,0.03384754114199218,7.130000000000003,0.22191098661686903,True,False,621.02,32.129999999999995,1070.0,34.0,0.0,7.105427357601002e-15,470.0,9.0,True,False,True,False,0.0,"['chicken tenders', 'dry mustard', 'garlic', 'lemon', 'lime', 'mandarin orange', 'olive oil', 'white pepper']","['chili powder', 'elbow macaroni', 'ground beef', 'onion', 'salt', 'tomato sauce']",10,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Braised Temeph with Butternut Squash and Kale,,366.97,123.0,14.31,15.38,243.97000000000003,0.6648227375534785,1.0700000000000003,0.07477288609364083,False,True,366.97,14.31,0.0,0.0,0.0,0.0,123.0,15.38,True,False,True,False,0.0,"['broth', 'butternut squash', 'coconut oil', 'dijon mustard', 'red pepper flakes', 'smoked paprika', 'swiss chard', 'tamari', 'tempeh', 'yellow onion']",[],10,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Vanilla Mint Green Smoothie recipes,Quick Breakfast Tart,467.66,372.0,18.37,3.99,95.66000000000003,0.20455031433092422,14.38,0.7827980402830702,False,False,467.6599999999999,18.370000000000005,110.0,830.0,1.1368683772161603e-13,3.552713678800501e-15,262.0,826.01,True,False,True,False,0.0,"['banana', 'chia seeds', 'coconut milk', 'light coconut milk', 'mint leaves', 'spinach', 'vanilla extract']","['100 g cheese', '100 g eggs', '100 g flour', '100 g sausage']",8,11,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Turkey Meatloaf Volcanoes,"School Lunch, cooked, frozen, whole grain, thick crust, cheese topping, pizza | serving_size: 100 g | calories: 254 | total_fat: 9.3g | protein: 14.62 g",707.94,0.0,51.12,0.0,707.94,1.0,51.12,1.0,False,False,707.94,51.120000000000005,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,True,False,True,True,0.0,"['eggs', 'ground turkey', 'mozzarella cheese', 'pasta sauce', 'whole-wheat bread crumbs']","['school lunch', 'work noodles are the most fun you can have eating lunch at your desk | diet_labels: balanced | health_labels: gluten-free']",5,3,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Tofu Dream Pudding and Pie Filling,"Great British Chefs recipes | diet_labels: Balanced,Low-Sodium | health_labels: Gluten-Free,Egg-Free,Peanut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: british | meal_type: lunch/dinner | dish_type: main course | calorie_count: 384.0 | serving_size_gms: 251.0 | Total Fat_gms_per_serving: 15.334369716269777 | ingredients: Greek yoghurt, ghee, mace, garlic, chilli powder, coriander seeds, basmati rice, turmeric, cinnamon stick, cardamom pods, lemon, rose petals, star anise, ginger, green chillies, cloves, mint leaves, bay leaf, tomatoes, beef chuck, cumin, rose water, red onions, pistachio nuts, saffron, vegetable oil",687.3,0.0,8.79,0.0,687.3,1.0,8.79,1.0,False,False,687.3000000000001,8.79,0.0,0.0,1.1368683772161603e-13,0.0,0.0,0.0,True,False,True,True,0.0,"['brown sugar', 'firm tofu', 'maple syrup', 'walnuts']",[],4,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Pizza Sausage Balls,Peanut-Free Lunch/Dinner,497.78,499.0,40.29,25.87,1.2200000000000273,0.0024508819157057883,14.419999999999998,0.35790518739141225,True,False,497.78,40.29,0.0,400.0,0.0,0.0,499.0,374.13,True,False,True,False,0.0,"['baking mix', 'cream cheese', 'garlic powder', 'italian sausage', 'mozzarella cheese', 'parmesan cheese', 'pepperoni']","['peanut butter', 'peanuts']",7,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Honey Blackberry Mint Mocktails recipes,Higher-calorie Snack,521.41,881.0,0.67,13.16,359.59000000000003,0.6896492203831919,12.49,18.64179104477612,False,False,521.41,0.67,1762.0,30.92,0.0,0.0,881.0,17.76,True,False,True,False,0.0,"['blackberries', 'honey', 'lemon', 'mint leaves', 'water']","['fruit leather', 'taro chips']",5,4,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Apple Danish___Bebita,"Snacks, reduced fat, potato chips",469.85,471.0,0.52,7.1,1.1499999999999773,0.0024475896562732302,6.58,12.653846153846153,True,False,469.85,0.52,3371.0,59.1,0.0,0.0,2900.0,52.0,True,False,True,False,0.0,"['apple pie filling', 'cinnamon sugar', 'pillsbury crescent rolls']","['potato chips', 'shredded coconut', 'vegetable chips', 'white chocolate chips']",3,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chocolate Peanut Butter-Cup Treats,Light Banana Chips & Fruit Leather,326.48,465.0,4.0,2.3,138.51999999999998,0.4242832639059053,1.7000000000000002,0.42500000000000004,False,True,326.47999999999996,4.0,984.0,36.3,5.684341886080802e-14,0.0,519.0,34.0,True,False,True,False,0.0,"['marshmallows', 'peanut butter', 'peanut butter cups', 'rice-cereal', 'semisweet chocolate chips', 'unsalted butter', 'vanilla extract']","['banana chips', 'fruit leather']",7,2,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Vegan No Knead Whole Wheat Sandwich Bread recipes,Low-Fat Lunch/Dinner,498.63,502.0,14.24,22.5,3.3700000000000045,0.0067585183402523,8.26,0.5800561797752809,True,False,498.63,14.24,660.0,33.480000000000004,0.0,0.0,158.0,10.980000000000004,True,False,True,False,0.0,"['maple syrup', 'water', 'whole wheat flour', 'yeast']","['luncheon slices', ""tony's smartpizza whole grain 4x6 cheese pizza"", ""tony's smartpizza whole grain 4x6 pepperoni pizza""]",4,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Mushroom and Green Onion Stir-Fry,Rich And Simple French Onion Soup,518.53,558.0,4.53,26.0,39.47000000000003,0.07611902879293393,21.47,4.739514348785871,True,False,518.53,4.53,0.0,0.0,0.0,0.0,558.0,26.0,True,False,True,False,0.0,"['extra-virgin olive oil', 'garlic', 'green onions', 'mushrooms', 'oil', 'onion', 'red pepper flakes', 'soy sauce']",['olive oil'],8,1,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Leftover Spaghetti Frittata recipes,Hearty Italian Sausage and Vegetable Soup,588.62,224.0,27.74,12.0,364.62,0.6194488804321974,15.739999999999998,0.5674116798846431,False,False,588.62,27.740000000000002,166.0,12.0,0.0,3.552713678800501e-15,58.0,0.0,True,False,True,True,0.0,"['cooked pasta', 'eggs', 'garlic', 'milk', 'olive oil', 'onion', 'parmesan', 'red pepper flakes']",['sausage (sweet)'],8,1,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Pumpkin-Cream Cheese Truffles recipes,American Chili,589.54,502.0,6.65,25.6,87.53999999999996,0.14848865216948803,18.950000000000003,2.849624060150376,False,False,589.54,6.6499999999999995,0.0,0.0,0.0,8.881784197001252e-16,502.0,25.6,True,False,True,False,0.0,"['chocolate', 'cracker crumbs', 'orange zest', 'pumpkin puree']",[],4,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Sugar Free Jellied Cranberry Sauce recipes,Sweet and Sour Sauce,630.49,498.0,2.49,11.2,132.49,0.2101381465209599,8.709999999999999,3.4979919678714855,False,False,630.4899999999999,2.49,384.0,2.0400000000000005,1.1368683772161603e-13,0.0,114.0,9.159999999999998,True,False,True,False,0.09090909090909091,"['cranberries', 'gelatin', 'orange', 'water']","['bell pepper', 'cornstarch', 'onion', 'rice vinegar', 'soy sauce', 'sugar', 'sweet and sour sauce', 'water']",4,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Spiced Potato and Carrot Stew,"Dairy-Free, Vegan, Fish-Free Lunch & Dinner",448.24,488.0,7.9,28.0,39.75999999999999,0.0887024808138497,20.1,2.5443037974683547,True,False,448.24,7.899999999999999,414.0,11.2,0.0,1.7763568394002505e-15,74.0,16.8,True,False,True,False,0.0625,"['carrots', 'cumin', 'garlic', 'masala', 'onion', 'poppy seeds', 'potatoes', 'red chile pepper', 'sunflower oil', 'vegetable stock']","['black olives', 'broccoli', 'garlic', 'olive oil', 'pasta', 'soy sauce', 'sweet potato']",10,14,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,My Mother’s Creamed Spinach,"School Lunch, cooked, frozen, whole grain, thick crust, cheese topping, pizza | serving_size: 100 g | calories: 254 | total_fat: 9.3g | protein: 14.62 g",467.6,269.3,11.55,14.62,198.3,0.42408041060735674,3.0699999999999985,0.26580086580086565,False,True,467.6,11.55,0.0,0.0,0.0,0.0,269.3,14.62,True,False,True,False,0.0,"['cream cheese', 'spinach']",[],2,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Southwestern Pasta Salad,Baked Fish with Shrimp,588.98,296.0,8.21,36.0,292.98,0.49743624571292744,27.79,3.3848964677222892,False,False,588.98,8.209999999999999,563.0,66.0,0.0,1.7763568394002505e-15,267.0,30.0,True,False,True,False,0.0,"['black beans', 'cherry tomatoes', 'corn', 'cumin', 'green chiles', 'lime', 'mayo', 'pepper', 'sour cream', 'whole wheat pasta']","['1 lb (454g) soft shell crabs', '1/2 cup (120g) fresh basil', '1/2 cup (120g) mozzarella cheese', '1/2 cup (120g) ricotta cheese']",10,4,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Red Kubbeh Soup,"Italian Lunch/Dinner Ideas | diet_labels: Balanced | health_labels: Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: italian | meal_type: lunch/dinner | dish_type: main course | calorie_count: 503.0 | serving_size_gms: 666.0 | Total Fat_gms_per_serving: 36.64548103124898 | ingredients: parmesan, pepper, garlic, cooked brown rice, zucchini, salt, mozzarella, oregano, turkey breast",365.97,0.0,4.24,0.0,365.97,1.0,4.24,1.0,False,True,365.96999999999997,4.24,0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,True,False,True,True,0.0,"['carrots', 'celery', 'chicken soup', 'garlic', 'mushrooms', 'olive oil', 'onion', 'sugar', 'sweet potatoes', 'tomato paste', 'zucchini']",[],11,0,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Monika's Oma's Lebkuchen Men,,495.66,1561.33,9.03,26.31,1065.6699999999998,2.1500020175120036,17.28,1.913621262458472,False,False,495.65999999999997,9.03,400.0,1877.0,5.684341886080802e-14,0.0,1161.33,1850.69,True,False,True,False,0.0,"['all-purpose flour', 'almonds', 'butter', 'cocoa', ""confectioners' sugar"", 'egg', 'honey', 'water', 'white sugar']","['fruit leather', 'oriental mix', 'peanuts', 'rice-based']",10,4,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Creamy Vegan Saag Paneer (With Tofu) Recipe,BLT Pasta Party Salad,694.49,180.0,4.62,2.0,514.49,0.7408170024046422,2.62,0.5670995670995671,False,True,694.49,4.62,485.0,19.4,0.0,0.0,305.0,17.4,True,False,True,False,0.0,"['cardamom pod', 'cashew milk', 'chilies', 'cumin seed', 'garlic', 'knob ginger', 'lemons', 'miso paste', 'mustard greens', 'spinach', 'sunchokes', 'vegetable oil']","['bacon', 'green onions', 'iceberg lettuce', 'lemon juice', 'rotini pasta', 'sugar']",12,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Butter Lettuce & Garden Herb Salad Recipe,"Simple Meal Exchange with Friends | diet_labels: High-Fiber,Low-Fat | health_labels: Dairy-Free,Gluten-Free,Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Fish-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: american | meal_type: lunch/dinner | dish_type: main course | calorie_count: 187.0 | serving_size_gms: 254.0 | Total Fat_gms_per_serving: 2.4192218208333336 | ingredients: diced tomatoes, cumin, boneless skinless chicken breasts, frozen corn, garlic, salt, black beans, onion, cilantro",442.85,187.0,0.38,26.6,255.85000000000002,0.5777351247600768,26.220000000000002,69.0,False,False,442.85,0.38,0.0,0.0,0.0,0.0,187.0,26.6,True,False,True,False,0.0,"['cucumber', 'dijon mustard', 'dill', 'lemon', 'olive oil']","['black beans', 'boneless skinless chicken breasts', 'cumin', 'diced tomatoes', 'frozen corn', 'garlic', 'onion', 'salt']",5,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Sauerkraut Soup with Pork Ribs,Light Ice Cream & Cookie Bites,423.31,188.0,6.28,5.0,235.31,0.5558810328128322,1.2800000000000002,0.20382165605095545,False,True,423.31,6.279999999999999,572.0,0.0,0.0,8.881784197001252e-16,384.0,5.0,True,False,True,True,0.0,"['carrots', 'onion', 'peppercorns', 'potatoes', 'sauerkraut']","['cookie pieces', 'ice cream', 'potato salad']",5,4,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chipotle’s Cilantro Lime Rice in the Pressure Cooker recipes,Mexican Pasta with Cheese and Green Chilies,441.84,1233.5,0.01,33.5,791.6600000000001,1.791734564548253,33.49,3349.0,False,False,441.84,0.01,1106.5,395.0,0.0,0.0,127.0,361.5,True,False,True,False,0.0,"['vegetable oil', 'water', 'white rice']","['basil', 'can diced tomatoes', 'cheese', 'chicken broth', 'chili powder', 'cooked rice', 'elbow macaroni', 'extra lean ground beef', 'garlic', 'green chilies', 'old el paso refried beans', 'onion', 'oregano', 'pepper', 'salsa', 'salt', 'sugar']",3,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Berries & Cream Bruschetta Recipe,Lunch in One,470.77,348.0,9.39,17.78,122.76999999999998,0.26078552159228496,8.39,0.8935037273695421,False,False,470.7700000000001,9.39,0.0,0.0,1.1368683772161603e-13,0.0,348.0,17.78,True,False,True,False,0.0,"['blackberries', 'cream cheese', 'fresh blueberries', 'orange juice', 'orange peel', 'raspberries', 'strawberries']",['pepper'],7,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Grilled Chicken Shawarma Kebabs recipes,Chicken and Broccoli Sandwich with Olive Oil,576.9,283.33,36.17,10.89,293.57,0.5088750216675334,25.28,0.6989217583632845,False,False,1296.1599999999999,187.92999999999998,377.0,129.8,719.2599999999999,151.76,93.67000000000002,118.91000000000001,False,False,False,False,0.0,"['boneless', 'cinnamon stick', 'garlic', 'ground clove', 'lemon', 'sunflower oil', 'water', 'white pepper', 'white wine vinegar']","['broccoli', 'chicken breast', 'cookies', 'olive oil', 'pepper', 'salt', 'tomato sauce']",9,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
